,hashtags,retweetcount,year,month,day,hour,minute,user_id
47908,,2,2022,2,25,17,49,47908
47909,RTLSoir,0,2022,2,25,17,49,47909
47910,Ukraine,0,2022,2,25,17,49,47910
47911,Ukraine,15,2022,2,25,17,49,47911
47912,Zelensky,1,2022,2,25,17,49,47912
47913,Ukraine,0,2022,2,25,17,49,47913
47914,Russie,1303,2022,2,25,17,49,47914
47915,Assad,34,2022,2,25,17,49,47915
47916,Poutine,434,2022,2,25,17,49,47916
47917,Ukraine,0,2022,2,25,17,49,47917
47918,,46,2022,2,25,17,49,47918
47919,Ukraine,269,2022,2,25,17,49,47919
47920,,5,2022,2,25,17,49,47920
47921,Russie,422,2022,2,25,17,49,47921
47922,,11,2022,2,25,17,49,47922
47923,Ukraine,1275,2022,2,25,17,49,47923
47924,,210,2022,2,25,17,49,47924
47925,Ukraine,7,2022,2,25,17,49,47925
47926,UkraineInvasion,669,2022,2,25,17,49,47926
47927,WWIII,162,2022,2,25,17,49,47927
47928,,3460,2022,2,25,17,49,47928
47929,Ukraine,3,2022,2,25,17,49,47929
47930,,97,2022,2,25,17,49,47930
47931,,2,2022,2,25,17,49,47931
47932,,4,2022,2,25,17,49,47932
47933,,1,2022,2,25,17,49,47933
47934,Zelensky,3007,2022,2,25,17,49,47934
47935,Ukraine,1729,2022,2,25,17,49,47935
47936,UkraineRussia,138,2022,2,25,17,49,47936
47937,Ukraine,1040,2022,2,25,17,49,47937
47938,Ukraine,908,2022,2,25,17,49,47938
47939,EELV,61,2022,2,25,17,49,47939
47940,Ukraine,281,2022,2,25,17,49,47940
47941,,72,2022,2,25,17,49,47941
47942,UkraineRussia,0,2022,2,25,17,49,47942
47943,Kadyrov,24,2022,2,25,17,49,47943
47944,UkraineRussia,0,2022,2,25,17,49,47944
47945,RussiaUkraine,1,2022,2,25,17,49,47945
47946,Ukraine,3,2022,2,25,17,49,47946
47947,Zelensky,3007,2022,2,25,17,49,47947
47948,,7,2022,2,25,17,49,47948
47949,Ukraine,32,2022,2,25,17,49,47949
47950,Ukraine,3,2022,2,25,17,49,47950
47951,Ukraine,231,2022,2,25,17,49,47951
47952,Zelensky,0,2022,2,25,17,49,47952
47953,Moscou,37,2022,2,25,17,49,47953
47954,Ukraine,21,2022,2,25,17,49,47954
47955,Ukraine,8,2022,2,25,17,49,47955
47956,Ukraine,908,2022,2,25,17,49,47956
47957,Ukraine,2,2022,2,25,17,49,47957
47958,Ukraine,281,2022,2,25,17,49,47958
47959,Ukraine,7,2022,2,25,17,49,47959
47960,,107,2022,2,25,17,49,47960
47961,,4,2022,2,25,17,49,47961
47962,,219,2022,2,25,17,49,47962
47963,Ukraine,281,2022,2,25,17,49,47963
47964,Eurovision,1,2022,2,25,17,49,47964
47965,,3,2022,2,25,17,49,47965
47966,UkraineUnderAttack,8,2022,2,25,17,49,47966
47967,,8,2022,2,25,17,49,47967
47968,Ukraine,272,2022,2,25,17,49,47968
47969,Politique,20,2022,2,25,17,49,47969
47970,Kiev,376,2022,2,25,17,49,47970
47971,Zelensky,3006,2022,2,25,17,49,47971
47972,Zelensky,3006,2022,2,25,17,49,47972
47973,Ukraine,0,2022,2,25,17,49,47973
47974,PRCF,9,2022,2,25,17,49,47974
47975,Poutine,89,2022,2,25,17,49,47975
47976,,28,2022,2,25,17,49,47976
47977,Russie,27,2022,2,25,17,49,47977
47978,Ukraine,8,2022,2,25,17,49,47978
47979,LaGuerre,17,2022,2,25,17,49,47979
47980,République,92,2022,2,25,17,49,47980
47981,Fillon,536,2022,2,25,17,49,47981
47982,Kiev,376,2022,2,25,17,49,47982
47983,Ukraine,778,2022,2,25,17,49,47983
47984,Poutine,42,2022,2,25,17,49,47984
47985,UkraineRussia,6,2022,2,25,17,49,47985
47986,,1,2022,2,25,17,49,47986
47987,Anonymous,6350,2022,2,25,17,49,47987
47988,Ukraine,0,2022,2,25,17,49,47988
47989,,1,2022,2,25,17,49,47989
47990,UkraineWar,0,2022,2,25,17,49,47990
47991,Poutine,0,2022,2,25,17,49,47991
47992,Zelensky,3005,2022,2,25,17,49,47992
47993,Zelensky,3005,2022,2,25,17,49,47993
47994,Ukraine,860,2022,2,25,17,49,47994
47995,,1,2022,2,25,17,49,47995
47996,Ukraine,367,2022,2,25,17,49,47996
47997,PandoraPapers,10,2022,2,25,17,49,47997
47998,Ukraine,43,2022,2,25,17,49,47998
47999,Kiev,1196,2022,2,25,17,49,47999
48000,Russie,217,2022,2,25,17,49,48000
48001,Poutine,386,2022,2,25,17,49,48001
48002,,80,2022,2,25,17,49,48002
48003,UkraineInvasion,667,2022,2,25,17,49,48003
48004,petit,19,2022,2,25,17,49,48004
48005,Zelensky,3004,2022,2,25,17,49,48005
48006,COVID19,1,2022,2,25,17,49,48006
48007,Eurovision,686,2022,2,25,17,49,48007
48008,Ukraine,0,2022,2,25,17,49,48008
48009,,38,2022,2,25,17,49,48009
48010,Poutine,1463,2022,2,25,17,49,48010
48011,,41,2022,2,25,17,49,48011
48012,Russie,0,2022,2,25,17,49,48012
48013,Biden,243,2022,2,25,17,49,48013
48014,Ukraine,604,2022,2,25,17,49,48014
48015,Eurovision,686,2022,2,25,17,49,48015
48016,Poutine,49,2022,2,25,17,49,48016
48017,Ukraine,951,2022,2,25,17,49,48017
48018,Ukraine,281,2022,2,25,17,49,48018
48019,Ukraine,0,2022,2,25,17,49,48019
48020,grece,168,2022,2,25,17,49,48020
48021,Zelensky,17,2022,2,25,17,49,48021
48022,Battrelacampagne,38,2022,2,25,17,49,48022
48023,Ukraine,81,2022,2,25,17,49,48023
48024,,130,2022,2,25,17,49,48024
48025,,11,2022,2,25,17,49,48025
48026,Russie,5,2022,2,25,17,49,48026
48027,UkraineInvasion,2,2022,2,25,17,49,48027
48028,Flambo,26,2022,2,25,17,49,48028
48029,Ukraine,7,2022,2,25,17,49,48029
48030,UkraineUnderAttack,0,2022,2,25,17,49,48030
48031,Ukraine,84,2022,2,25,17,49,48031
48032,Poutine,385,2022,2,25,17,49,48032
48033,Ukraine,102,2022,2,25,17,49,48033
48034,USA,0,2022,2,25,17,49,48034
48035,Ukraine,643,2022,2,25,17,49,48035
48036,Ukraine,0,2022,2,25,17,49,48036
48037,VladimirZemmour,0,2022,2,25,17,49,48037
48038,,8,2022,2,25,17,49,48038
48039,Poutine,385,2022,2,25,17,49,48039
48040,UkraineRussia,7,2022,2,25,17,49,48040
48041,Ukraine,0,2022,2,25,17,49,48041
48042,Ukraine,7,2022,2,25,17,49,48042
48043,Covid,38,2022,2,25,17,49,48043
48044,Ukraine,1,2022,2,25,17,49,48044
48045,cryptomonnaies,6,2022,2,25,17,49,48045
48046,Ukraine,41,2022,2,25,17,49,48046
48047,Anonymous,708,2022,2,25,17,49,48047
48048,,1,2022,2,25,17,49,48048
48049,Ukraine,0,2022,2,25,17,49,48049
48050,,130,2022,2,25,17,49,48050
48051,Ukraine,0,2022,2,25,17,49,48051
48052,WWIII,530,2022,2,25,17,49,48052
48053,,136,2022,2,25,17,49,48053
48054,Ukraine,2,2022,2,25,17,49,48054
48055,Zelensky,17,2022,2,25,17,49,48055
48056,Poutine,22,2022,2,25,17,57,48056
48057,UE,17,2022,2,25,17,57,48057
48058,,27,2022,2,25,17,57,48058
48059,Ukraine,1,2022,2,25,17,57,48059
48060,Ukraine,0,2022,2,25,17,57,48060
48061,,53,2022,2,25,17,57,48061
48062,Macron,45,2022,2,25,17,57,48062
48063,,6,2022,2,25,17,57,48063
48064,Poutine,107,2022,2,25,17,57,48064
48065,Zelensky,3083,2022,2,25,17,57,48065
48066,UkraineRussia,148,2022,2,25,17,57,48066
48067,Ukraine,0,2022,2,25,17,57,48067
48068,Hypocrites,0,2022,2,25,17,57,48068
48069,Zelensky,3083,2022,2,25,17,57,48069
48070,,84,2022,2,25,17,57,48070
48071,OTAN,177,2022,2,25,17,57,48071
48072,UkraineRussia,0,2022,2,25,17,57,48072
48073,Ukraine,159,2022,2,25,17,57,48073
48074,Zelensky,3082,2022,2,25,17,57,48074
48075,EdouardPhilippe,10,2022,2,25,17,57,48075
48076,,4,2022,2,25,17,57,48076
48077,rap,0,2022,2,25,17,57,48077
48078,Ukraine,915,2022,2,25,17,57,48078
48079,deGaulle,6,2022,2,25,17,57,48079
48080,Poutine,0,2022,2,25,17,57,48080
48081,Ukraine,1,2022,2,25,17,57,48081
48082,Ukraine,2,2022,2,25,17,57,48082
48083,Ukraine,70,2022,2,25,17,57,48083
48084,UkraineInvasion,318,2022,2,25,17,57,48084
48085,Eurovision,736,2022,2,25,17,57,48085
48086,Russie,427,2022,2,25,17,57,48086
48087,Poutine,2,2022,2,25,17,57,48087
48088,,7,2022,2,25,17,57,48088
48089,VincentHugeux,8,2022,2,25,17,57,48089
48090,Tchétchénie,7,2022,2,25,17,57,48090
48091,Ukraine,300,2022,2,25,17,57,48091
48092,Poutine,1491,2022,2,25,17,57,48092
48093,Ukraine,166,2022,2,25,17,57,48093
48094,Ukraine,955,2022,2,25,17,57,48094
48095,Ukraine,368,2022,2,25,17,57,48095
48096,,53,2022,2,25,17,57,48096
48097,Ukraine,79,2022,2,25,17,57,48097
48098,Ukraine,0,2022,2,25,17,57,48098
48099,Ukraine,0,2022,2,25,17,57,48099
48100,,90,2022,2,25,17,57,48100
48101,Ukraine,4230,2022,2,25,17,57,48101
48102,Ukraine,86,2022,2,25,17,57,48102
48103,,80,2022,2,25,17,57,48103
48104,Ukraine,1287,2022,2,25,17,57,48104
48105,Poutine,1491,2022,2,25,17,57,48105
48106,Eurovision,736,2022,2,25,17,57,48106
48107,,25,2022,2,25,17,57,48107
48108,Ukraine,1751,2022,2,25,17,57,48108
48109,,134,2022,2,25,17,57,48109
48110,,74,2022,2,25,17,57,48110
48111,,4,2022,2,25,17,57,48111
48112,Assad,48,2022,2,25,17,57,48112
48113,Poutine,0,2022,2,25,17,57,48113
48114,Eurovision,736,2022,2,25,17,57,48114
48115,Ukraine,1,2022,2,25,17,57,48115
48116,UkraineInvasion,1,2022,2,25,17,57,48116
48117,,3,2022,2,25,17,57,48117
48118,UkraineInvasion,318,2022,2,25,17,57,48118
48119,Glucksmann,0,2022,2,25,17,57,48119
48120,Eurovision,736,2022,2,25,17,57,48120
48121,Ukraine,3174,2022,2,25,17,57,48121
48122,WWIII,1,2022,2,25,17,57,48122
48123,Ukraine,162,2022,2,25,17,57,48123
48124,Ukraine,0,2022,2,25,17,57,48124
48125,UkraineInvasion,689,2022,2,25,17,57,48125
48126,Senegal,2,2022,2,25,17,57,48126
48127,,7,2022,2,25,17,57,48127
48128,francais,1,2022,2,25,17,57,48128
48129,Poutine,1491,2022,2,25,17,57,48129
48130,kiev,67,2022,2,25,17,57,48130
48131,tousAntiCovid,0,2022,2,25,17,57,48131
48132,,4,2022,2,25,17,57,48132
48133,Poutine,210,2022,2,25,17,57,48133
48134,UkraineInvasion,689,2022,2,25,17,57,48134
48135,Loire,1,2022,2,25,17,57,48135
48136,Poutine,405,2022,2,25,17,57,48136
48137,UkraineRussia,0,2022,2,25,17,57,48137
48138,,22,2022,2,25,17,57,48138
48139,UkraineRussia,0,2022,2,25,17,57,48139
48140,Anonymous,6379,2022,2,25,17,57,48140
48141,Zelensky,3080,2022,2,25,17,57,48141
48142,Ukraine,0,2022,2,25,17,57,48142
48143,UkraineUnderAttack,9,2022,2,25,17,57,48143
48144,,749,2022,2,25,17,57,48144
48145,,56,2022,2,25,17,57,48145
48146,Ukraine,11,2022,2,25,17,57,48146
48147,Ukraine,0,2022,2,25,17,57,48147
48148,Zelensky,3080,2022,2,25,17,57,48148
48149,Serbie,15,2022,2,25,17,57,48149
48150,Poutine,1490,2022,2,25,17,57,48150
48151,,10,2022,2,25,17,57,48151
48152,Kyiv,41,2022,2,25,17,57,48152
48153,,47,2022,2,25,17,57,48153
48154,Ukraine,181,2022,2,25,17,57,48154
48155,Ukraine,9,2022,2,25,17,57,48155
48156,Assad,48,2022,2,25,17,57,48156
48157,UkraineRussia,0,2022,2,25,17,57,48157
48158,Ukraine,109,2022,2,25,17,57,48158
48159,BREAKING,107,2022,2,25,17,57,48159
48160,ZemmourChambery,98,2022,2,25,17,57,48160
48161,,1,2022,2,25,17,57,48161
48162,Anonymous,6379,2022,2,25,17,57,48162
48163,Assad,48,2022,2,25,17,57,48163
48164,,16,2022,2,25,17,57,48164
48165,Rennes,3,2022,2,25,17,57,48165
48166,Sarkozy,175,2022,2,25,17,57,48166
48167,Ukraine,6,2022,2,25,17,57,48167
48168,Ukraine,4,2022,2,25,17,57,48168
48169,Poutine,4,2022,2,25,17,57,48169
48170,Ukraine,11,2022,2,25,17,57,48170
48171,UkraineRussia,13,2022,2,25,17,57,48171
48172,Poutine,210,2022,2,25,17,57,48172
48173,UkraineRussia,0,2022,2,25,17,57,48173
48174,Russie,590,2022,2,25,17,57,48174
48175,Ukraine,1287,2022,2,25,17,57,48175
48176,deGaulle,6,2022,2,25,17,57,48176
48177,,30,2022,2,25,17,57,48177
48178,UkraineInvasion,688,2022,2,25,17,57,48178
48179,,11,2022,2,25,17,57,48179
48180,Ukraine,372,2022,2,25,17,57,48180
48181,BHL,26,2022,2,25,17,57,48181
48182,Ukraine,1,2022,2,25,17,57,48182
48183,Russie,1306,2022,2,25,17,57,48183
48184,,56,2022,2,25,17,57,48184
48185,Ukraine,867,2022,2,25,17,57,48185
48186,Ukraine,52,2022,2,25,17,57,48186
48187,,28,2022,2,25,17,57,48187
48188,Ukraine,0,2022,2,25,17,57,48188
48189,Anonymous,6378,2022,2,25,17,57,48189
48190,Ukraine,1287,2022,2,25,17,57,48190
48191,Zelensky,3078,2022,2,25,17,57,48191
48192,Poutine,10,2022,2,25,17,57,48192
48193,Fillon,5,2022,2,25,17,57,48193
48194,UkraineRussia,0,2022,2,25,17,57,48194
48195,narbonne,2,2022,2,25,17,57,48195
48196,Ukraine,3,2022,2,25,17,57,48196
48197,,1,2022,2,25,17,57,48197
48198,Ukraine,0,2022,2,25,17,57,48198
48199,Ukraine,298,2022,2,25,17,57,48199
48200,Ukraine,34,2022,2,25,17,57,48200
48201,Ukraine,5,2022,2,25,17,57,48201
48202,UkraineInvasion,687,2022,2,25,17,57,48202
48203,Flash,6,2022,2,25,17,57,48203
48204,Yemen,1813,2022,2,25,17,57,48204
48205,Macron,1,2022,2,25,17,57,48205
48206,,7,2022,2,25,17,57,48206
48207,Ukraine,647,2022,2,25,17,57,48207
48208,Ukraine,13,2022,2,25,17,57,48208
48209,Tchernobyl,1,2022,2,25,17,57,48209
48210,Ukraine,6,2022,2,25,17,57,48210
48211,Ukraine,0,2022,2,25,18,5,48211
48212,Ukraine,2,2022,2,25,18,5,48212
48213,BREAKING,116,2022,2,25,18,5,48213
48214,Ukraine,24,2022,2,25,18,5,48214
48215,,9,2022,2,25,18,5,48215
48216,Yemen,1814,2022,2,25,18,5,48216
48217,UneSemainedActu,7,2022,2,25,18,5,48217
48218,,57,2022,2,25,18,5,48218
48219,Cesars2022,1,2022,2,25,18,5,48219
48220,Ukraine,54,2022,2,25,18,5,48220
48221,UkraineRussia,154,2022,2,25,18,5,48221
48222,Ukraine,1,2022,2,25,18,5,48222
48223,Ukraine,1045,2022,2,25,18,5,48223
48224,Ukraine,1293,2022,2,25,18,5,48224
48225,UkraineRussia,2,2022,2,25,18,5,48225
48226,Ukraine,8,2022,2,25,18,5,48226
48227,RoyaumeUni,14,2022,2,25,18,5,48227
48228,Ukraine,0,2022,2,25,18,5,48228
48229,Ukraine,1,2022,2,25,18,5,48229
48230,Ukraine,1,2022,2,25,18,5,48230
48231,Zelensky,3147,2022,2,25,18,5,48231
48232,UkraineRussia,0,2022,2,25,18,5,48232
48233,Ukraine,0,2022,2,25,18,5,48233
48234,Ukraine,922,2022,2,25,18,5,48234
48235,Russie,2,2022,2,25,18,5,48235
48236,BHL,30,2022,2,25,18,5,48236
48237,Ukraine,4231,2022,2,25,18,5,48237
48238,UkraineRussia,154,2022,2,25,18,5,48238
48239,reporter,2843,2022,2,25,18,5,48239
48240,pétrole,0,2022,2,25,18,5,48240
48241,RUSSIE,1,2022,2,25,18,5,48241
48242,Allemagne,15,2022,2,25,18,5,48242
48243,Ukraine,877,2022,2,25,18,5,48243
48244,Ukraine,34,2022,2,25,18,5,48244
48245,,5,2022,2,25,18,5,48245
48246,Anonymous,6411,2022,2,25,18,5,48246
48247,Ukraine,91,2022,2,25,18,5,48247
48248,Anonymous,6411,2022,2,25,18,5,48248
48249,WWIII,40,2022,2,25,18,5,48249
48250,Ukraine,19,2022,2,25,18,5,48250
48251,Ukraine,0,2022,2,25,18,5,48251
48252,,83,2022,2,25,18,5,48252
48253,UkraineRussia,0,2022,2,25,18,5,48253
48254,Ukraine,0,2022,2,25,18,5,48254
48255,Ukraine,4,2022,2,25,18,5,48255
48256,OTAN,621,2022,2,25,18,5,48256
48257,Ukraine,15,2022,2,25,18,5,48257
48258,PatrickDutartre,39,2022,2,25,18,5,48258
48259,Ukraine,0,2022,2,25,18,5,48259
48260,Ukraine,325,2022,2,25,18,5,48260
48261,Ukraine,1,2022,2,25,18,5,48261
48262,Poutine,50,2022,2,25,18,5,48262
48263,,2418,2022,2,25,18,5,48263
48264,,1,2022,2,25,18,5,48264
48265,Allemagne,15,2022,2,25,18,5,48265
48266,,132,2022,2,25,18,5,48266
48267,Ukraine,77,2022,2,25,18,5,48267
48268,Poutine,6,2022,2,25,18,5,48268
48269,RussieUkraine,0,2022,2,25,18,5,48269
48270,RoyaumeUni,13,2022,2,25,18,5,48270
48271,FranceVictimes,2,2022,2,25,18,5,48271
48272,Ukraine,23,2022,2,25,18,5,48272
48273,Ukraine,24,2022,2,25,18,5,48273
48274,Tchétchénie,4,2022,2,25,18,5,48274
48275,Pécresse,3,2022,2,25,18,5,48275
48276,,12,2022,2,25,18,5,48276
48277,,83,2022,2,25,18,5,48277
48278,,33,2022,2,25,18,5,48278
48279,Zelensky,3146,2022,2,25,18,5,48279
48280,Ukraine,2,2022,2,25,18,5,48280
48281,,11,2022,2,25,18,5,48281
48282,Allemagne,15,2022,2,25,18,5,48282
48283,Biden,951,2022,2,25,18,5,48283
48284,Zelensky,3145,2022,2,25,18,5,48284
48285,Zelensky,5,2022,2,25,18,5,48285
48286,meeting,22,2022,2,25,18,5,48286
48287,reporter,2843,2022,2,25,18,5,48287
48288,UkraineWar,0,2022,2,25,18,5,48288
48289,Ukraine,19,2022,2,25,18,5,48289
48290,Ukraine,47,2022,2,25,18,5,48290
48291,WWIII,4,2022,2,25,18,5,48291
48292,Poutine,0,2022,2,25,18,5,48292
48293,Zelensky,3145,2022,2,25,18,5,48293
48294,Ukraine,64,2022,2,25,18,5,48294
48295,WWIII,76,2022,2,25,18,5,48295
48296,Europe1,0,2022,2,25,18,5,48296
48297,BHL,118,2022,2,25,18,5,48297
48298,UkraineRussia,0,2022,2,25,18,5,48298
48299,Kyiv,10,2022,2,25,18,5,48299
48300,RoyaumeUni,12,2022,2,25,18,5,48300
48301,UkraineRussia,18,2022,2,25,18,5,48301
48302,Poutine,108,2022,2,25,18,5,48302
48303,UkraineWar,33,2022,2,25,18,5,48303
48304,Zelensky,3145,2022,2,25,18,5,48304
48305,Ukraine,12,2022,2,25,18,5,48305
48306,reporter,2843,2022,2,25,18,5,48306
48307,Eurovision,767,2022,2,25,18,5,48307
48308,,6,2022,2,25,18,5,48308
48309,Ukraine,0,2022,2,25,18,5,48309
48310,RoyaumeUni,12,2022,2,25,18,5,48310
48311,Allemagne,15,2022,2,25,18,5,48311
48312,Ukraine,19,2022,2,25,18,5,48312
48313,UkraineInvasion,714,2022,2,25,18,5,48313
48314,,68,2022,2,25,18,5,48314
48315,RoyaumeUni,12,2022,2,25,18,5,48315
48316,,18,2022,2,25,18,5,48316
48317,Ukraine,13,2022,2,25,18,5,48317
48318,Zelensky,3143,2022,2,25,18,5,48318
48319,,52,2022,2,25,18,5,48319
48320,Ukraine,1,2022,2,25,18,5,48320
48321,Ukraine,101,2022,2,25,18,5,48321
48322,Russie,1,2022,2,25,18,5,48322
48323,Poutine,1502,2022,2,25,18,5,48323
48324,UkraineRussia,0,2022,2,25,18,5,48324
48325,Kiev,1200,2022,2,25,18,5,48325
48326,Ukraine,0,2022,2,25,18,4,48326
48327,WWIII,1260,2022,2,25,18,4,48327
48328,UkraineRussia,18,2022,2,25,18,4,48328
48329,,28,2022,2,25,18,4,48329
48330,BHL,118,2022,2,25,18,4,48330
48331,Ukraine,6,2022,2,25,18,4,48331
48332,Ukraine,1742,2022,2,25,18,4,48332
48333,,13,2022,2,25,18,4,48333
48334,Poutine,1502,2022,2,25,18,4,48334
48335,reporter,2842,2022,2,25,18,4,48335
48336,Russie,733,2022,2,25,18,4,48336
48337,cryptos,0,2022,2,25,18,4,48337
48338,,1,2022,2,25,18,4,48338
48339,Ukraine,40,2022,2,25,18,4,48339
48340,,26,2022,2,25,18,4,48340
48341,UkraineInvasion,0,2022,2,25,18,4,48341
48342,Sarkozy,180,2022,2,25,18,4,48342
48343,UkraineRussia,39,2022,2,25,18,4,48343
48344,,51,2022,2,25,18,4,48344
48345,UkraineRussia,2,2022,2,25,18,4,48345
48346,,27,2022,2,25,18,4,48346
48347,Ukraine,23,2022,2,25,18,4,48347
48348,Ukraine,71,2022,2,25,18,4,48348
48349,,27,2022,2,25,18,4,48349
48350,Russie,733,2022,2,25,18,4,48350
48351,Kyiv,49,2022,2,25,18,4,48351
48352,Eurovision,766,2022,2,25,18,4,48352
48353,RoyaumeUni,10,2022,2,25,18,4,48353
48354,BHL,118,2022,2,25,18,4,48354
48355,RoyaumeUni,10,2022,2,25,18,4,48355
48356,Assad,62,2022,2,25,18,4,48356
48357,Estonie,5,2022,2,25,18,4,48357
48358,Allemagne,15,2022,2,25,18,4,48358
48359,Anonymous,6409,2022,2,25,18,4,48359
48360,Ukraine,0,2022,2,25,18,4,48360
48361,Ukraine,0,2022,2,25,18,4,48361
48362,Russes,34,2022,2,25,18,4,48362
48363,ALERTE,18,2022,2,25,18,4,48363
48364,Russes,34,2022,2,25,18,4,48364
48365,Anonymous,6409,2022,2,25,18,4,48365
48366,OTAN,0,2022,2,25,18,4,48366
48367,WWIII,462,2022,2,25,18,4,48367
48368,,4,2022,2,25,18,4,48368
48369,UkraineInvasion,714,2022,2,25,18,4,48369
48370,,6,2022,2,25,18,4,48370
48371,Tchernobyl,0,2022,2,25,18,4,48371
48372,Ukraine,324,2022,2,25,18,4,48372
48373,Ukraine,87,2022,2,25,18,4,48373
48374,,6,2022,2,25,18,4,48374
48375,Ukraine,606,2022,2,25,18,4,48375
48376,Dieu,291,2022,2,25,18,4,48376
48377,Eurovision,766,2022,2,25,18,4,48377
48378,Russie,239,2022,2,25,18,4,48378
48379,Ukraine,4,2022,2,25,18,4,48379
48380,Ukraine,324,2022,2,25,18,4,48380
48381,,27,2022,2,25,18,4,48381
48382,Anonymous,6409,2022,2,25,18,4,48382
48383,,6,2022,2,25,18,4,48383
48384,Ukraine,10,2022,2,25,18,4,48384
48385,Ukraine,23,2022,2,25,18,4,48385
48386,Ukraine,4,2022,2,25,18,4,48386
48387,Ukraine,24,2022,2,25,18,4,48387
48388,,2,2022,2,25,18,4,48388
48389,ConseilDeLEurope,15,2022,2,25,18,4,48389
48390,UkraineRussia,71,2022,2,25,18,4,48390
48391,,1,2022,2,25,18,4,48391
48392,Ukraine,0,2022,2,25,18,4,48392
48393,niagara,0,2022,2,25,18,4,48393
48394,Ukraine,1,2022,2,25,18,4,48394
48395,Ukraine,877,2022,2,25,18,4,48395
48396,,2,2022,2,25,18,4,48396
48397,McKinsey,5,2022,2,25,18,4,48397
48398,,6,2022,2,25,18,4,48398
48399,,73,2022,2,25,18,4,48399
48400,StopPutin,0,2022,2,25,18,4,48400
48401,Ukraine,1,2022,2,25,18,4,48401
48402,Ukraine,4,2022,2,25,18,4,48402
48403,,223,2022,2,25,18,4,48403
48404,Paris,85,2022,2,25,18,12,48404
48405,UkraineInvasion,196,2022,2,25,18,12,48405
48406,UkraineUnderAttack,13,2022,2,25,18,12,48406
48407,UkraineRussia,3,2022,2,25,18,12,48407
48408,WWIII,152,2022,2,25,18,12,48408
48409,RoyaumeUni,1,2022,2,25,18,12,48409
48410,thepeoplesconvoy,2,2022,2,25,18,12,48410
48411,Melenchon,3052,2022,2,25,18,12,48411
48412,,20,2022,2,25,18,12,48412
48413,,1,2022,2,25,18,12,48413
48414,TourEiffel,0,2022,2,25,18,12,48414
48415,Chine,0,2022,2,25,18,12,48415
48416,TourEiffel,0,2022,2,25,18,12,48416
48417,Estonie,13,2022,2,25,18,12,48417
48418,Russie,1,2022,2,25,18,12,48418
48419,WWIII,17,2022,2,25,18,12,48419
48420,,7,2022,2,25,18,12,48420
48421,UkraineRussie,0,2022,2,25,18,12,48421
48422,NFT,0,2022,2,25,18,12,48422
48423,OTAN,121,2022,2,25,18,11,48423
48424,Estonie,13,2022,2,25,18,11,48424
48425,UkraineInvasion,196,2022,2,25,18,11,48425
48426,UkraineRussia,351,2022,2,25,18,20,48426
48427,UkraineRussia,349,2022,2,25,18,20,48427
48428,Toulouse,4,2022,2,25,18,20,48428
48429,UkraineRussia,3,2022,2,25,18,20,48429
48430,,230,2022,2,25,18,20,48430
48431,UkraineRussia,349,2022,2,25,18,20,48431
48432,,69,2022,2,25,18,20,48432
48433,RussieUkraine,218,2022,2,25,18,20,48433
48434,,19,2022,2,25,18,20,48434
48435,Ukraine,3,2022,2,25,18,20,48435
48436,Poutine,489,2022,2,25,18,20,48436
48437,BHL,132,2022,2,25,18,20,48437
48438,Tchernobyl,0,2022,2,25,18,20,48438
48439,UkraineRussia,347,2022,2,25,18,20,48439
48440,Macron,10,2022,2,25,18,20,48440
48441,UkraineRussia,346,2022,2,25,18,20,48441
48442,Eurovision,837,2022,2,25,18,20,48442
48443,BHLevy,14,2022,2,25,18,20,48443
48444,StandWithUkraine,65,2022,2,25,18,20,48444
48445,UkraineRussia,346,2022,2,25,18,20,48445
48446,Ukraine,1,2022,2,25,18,20,48446
48447,StandWithUkraine,65,2022,2,25,18,20,48447
48448,Ukraine,761,2022,2,25,18,19,48448
48449,ZemmourChambery,110,2022,2,25,18,19,48449
48450,UkraineRussia,345,2022,2,25,18,19,48450
48451,Covid,0,2022,2,25,18,19,48451
48452,UkraineRussia,344,2022,2,25,18,19,48452
48453,,48,2022,2,25,18,19,48453
48454,UkraineWar,7,2022,2,25,18,19,48454
48455,Serbie,3,2022,2,25,18,19,48455
48456,UkraineRussia,342,2022,2,25,18,19,48456
48457,Ukraine,954,2022,2,25,18,19,48457
48458,UkraineRussia,341,2022,2,25,18,19,48458
48459,Ukraine,19,2022,2,25,18,19,48459
48460,StandWithUkraine,1,2022,2,25,18,19,48460
48461,Ukraine,2,2022,2,25,18,19,48461
48462,RussianAgression,0,2022,2,25,18,19,48462
48463,Suède,1,2022,2,25,18,19,48463
48464,Ukraine,0,2022,2,25,18,19,48464
48465,Ukraine,42,2022,2,25,18,19,48465
48466,UkraineInvasion,64,2022,2,25,18,19,48466
48467,Kiev,215,2022,2,25,18,19,48467
48468,UkraineRussie,0,2022,2,25,18,19,48468
48469,UkraineInvasion,327,2022,2,25,18,19,48469
48470,Ukraine,0,2022,2,25,18,19,48470
48471,Ukraine,731,2022,2,25,18,19,48471
48472,UkraineRussia,338,2022,2,25,18,19,48472
48473,,1538,2022,2,25,18,19,48473
48474,Anonymous,6460,2022,2,25,18,19,48474
48475,Ukraine,12,2022,2,25,18,19,48475
48476,UkraineRussia,2,2022,2,25,18,19,48476
48477,UkraineRussia,336,2022,2,25,18,19,48477
48478,Ukraine,2,2022,2,25,18,19,48478
48479,Eurovision,837,2022,2,25,18,19,48479
48480,UkraineRussia,334,2022,2,25,18,19,48480
